"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"10578291875","ud208","2017-05-09 04:49:01.56389",,,,,,,,,"US","2017-04-26 08:20:14.04779",,
"10456754233","ud208","2017-05-09 05:51:12.73109",,,,,,,,,"US","2017-02-26 22:28:44.30774",,
"10213114780","ud208","2017-05-09 05:17:48.43596",,,,,,,,,"US","2016-12-18 23:26:17.04063",,
"5138204385","ud208","2017-05-09 05:32:29.55013",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Vengavasal","IN","2015-09-22 08:27:39.39938",,
"10597996499","ud208","2017-05-09 05:05:00.86566",,,,,,,,,"GB","2017-05-01 20:09:54.34319",,
"10515598715","ud208","2017-05-09 07:22:39.46409",,,,,,,,,"US","2017-03-20 06:18:50.42419",,
"298909843","ud208","2017-05-09 05:31:36.39459",,"ZA","South Africa","Rest of Africa","EMEA","Rest of Africa","Gauteng","Pretoria","ZA","2013-08-26 10:29:27.5667",,
"10506331476","ud208","2017-05-09 07:24:45.19079",,,,,,,,,"NL","2017-03-19 20:38:52.29286",,
"10615888547","ud208","2017-05-09 05:04:07.23537",,,,,,,,,"US","2017-05-03 18:03:32.71134",,
"5451809801","ud208","2017-05-09 05:21:01.93901",,"US","United States","US","US","US","California","San Jose","US","2015-10-31 03:24:28.94385",,
"10339931943","ud208","2017-05-09 05:55:19.09061",,,,,,,,,"US","2017-01-08 17:04:04.45008",,
"10482320081","ud208","2017-05-09 05:06:30.11759",,,,,,,,,"IN","2017-03-13 01:48:05.30178",,
"9900465211","ud208","2017-05-09 07:22:18.8166",,"US","United States","US","US","US","Arkansas","Bryant","US","2016-11-07 21:50:10.72349",,
"10418278593","ud208","2017-05-09 07:31:38.49516",,,,,,,,,"CL","2017-02-10 15:15:37.64561",,
"10407539131","ud208","2017-05-09 04:55:46.32209",,,,,,,,,"CA","2017-02-03 14:45:56.7302",,
"10375680708","ud208","2017-05-09 07:26:59.27445",,,,,,,,,"US","2017-01-25 17:19:51.25525",,
"10462437644","ud208","2017-05-09 07:25:40.1059",,,,,,,,,"US","2017-02-27 06:27:45.36679",,
"3421598570","ud208","2017-05-09 05:08:29.14059",,"GB",,"EU","EMEA","EU","eng","lincoln","GB","2014-11-15 13:05:33.09992",,
"3609908610","ud208","2017-05-09 07:24:28.02509",,"IN",,"Asia","APAC","Asia","gj","ahmedabad","IN","2015-01-27 06:12:50.06028",,
"u174418","ud208","2017-05-09 05:08:09.68928",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Nova Scotia","Halifax","CA","2012-02-05 16:16:26.066356",,
"10358981682","ud208","2017-05-09 07:32:44.81308",,,,,,,,,"DE","2017-01-19 11:46:30.40459",,
"257260764","ud208","2017-05-09 04:41:48.82166",,"US",,"US","US","US","mi","east lansing","US","2013-06-28 14:50:14.67626",,
"10201710789","ud208","2017-05-09 07:11:30.82789",,,,,,,,,"US","2016-12-12 20:09:54.46782",,
"10047796903","ud208","2017-05-09 05:33:43.97595",,,,,,,,,"EG","2016-11-20 22:08:12.7586",,
"3385158824","ud208","2017-05-09 04:38:47.24844",,"US","United States","US","US","US","California","San Ramon","US","2014-12-09 07:36:54.25968",,
"1666178560","ud208","2017-05-09 05:29:04.32553",,"US","United States","US","US","US","Indiana","Attica","US","2014-06-26 21:51:05.73297",,
"5475321307","ud208","2017-05-09 05:17:40.9715",,"IN","India","Asia","APAC","Asia","Maharashtra","Badlapur","IN","2015-11-18 13:47:30.16921",,
"864788653","ud208","2017-05-09 04:54:52.11309",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2014-03-02 03:10:09.07466",,
"6091058940","ud208","2017-05-09 07:30:19.96516",,"DK","Denmark","EU","EMEA","EU","Midtjylland","Tranbjerg","IN","2015-12-17 15:19:58.72709",,
"10589206666","ud208","2017-05-09 05:07:40.48715",,,,,,,,,"US","2017-04-26 06:04:59.36435",,
"6447178591","ud208","2017-05-09 04:58:12.49248",,"US","United States","US","US","US","California","San Jose","US","2016-01-10 19:40:16.52364",,
"4748259505","ud208","2017-05-09 05:51:35.14104",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Coquitlam","CA","2015-07-29 21:38:36.64436",,
"10483222263","ud208","2017-05-09 04:46:25.91397",,,,,,,,,"PK","2017-03-18 07:28:16.31266",,
"57101753","ud208","2017-05-09 05:47:47.70736",,"IN",,"Asia","APAC","Asia","mh","mumbai","IN","2013-01-26 18:31:54.11872",,
"u341057","ud208","2017-05-09 04:37:37.8268",,"US","United States","US","US","US","California","Alameda","US","2012-02-23 18:28:12.573267",,
"9281084267","ud208","2017-05-09 07:13:18.03244",,,,,,,,,"NP","2016-08-22 06:56:52.16452",,
"5145492552","ud208","2017-05-09 05:34:43.06793",,"FR",,"EU","EMEA","EU","j","paris","FR","2015-09-19 22:44:19.10555",,
"125204730","ud208","2017-05-09 07:10:39.56283",,"US",,"US","US","US","pa","pittsburgh","US","2013-03-14 14:14:32.78729",,
"1226768926","ud208","2017-05-09 05:48:04.87451",,"IN",,"Asia","APAC","Asia","ap","hyderabad","IN","2014-05-27 06:19:25.61718",,
"1468159319","ud208","2017-05-09 05:39:44.22585",,"IN",,"Asia","APAC","Asia","mh","mumbai","IN","2014-06-10 09:43:26.2464",,
"10545311832","ud208","2017-05-09 05:14:37.89485",,,,,,,,,"IN","2017-04-07 12:49:43.13256",,
"3519748569","ud208","2017-05-09 05:34:01.67337",,"EG",,"North Africa","EMEA","MENA","c","cairo","EG","2014-12-13 23:21:19.29889",,
"10624429233","ud208","2017-05-09 07:12:39.25859",,,,,,,,,"DE","2017-05-03 17:38:22.07208",,
"10503760792","ud208","2017-05-09 05:23:16.28065",,,,,,,,,"CN","2017-03-16 07:07:41.03033",,
"10483281281","ud208","2017-05-09 05:00:43.85817",,,,,,,,,"IN","2017-03-10 05:24:20.8709",,
"5772829561","ud208","2017-05-09 04:57:13.88413",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","SG","2015-11-30 14:02:41.98679",,
"8600721124","ud208","2017-05-09 07:24:20.14679",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-06-21 08:06:08.63793",,
"5933456316","ud208","2017-05-09 05:16:39.95726",,"JO","Jordan","Middle East","EMEA","MENA","Al 'Asimah","Amman","US","2015-12-18 16:46:45.04389",,
"8550396725","ud208","2017-05-09 07:22:04.28135",,"US","United States","US","US","US","California","Fairfield","US","2016-06-19 19:21:41.3487",,
"10566969301","ud208","2017-05-09 05:07:22.3239",,,,,,,,,"US","2017-04-12 20:25:41.70168",,
"3405388899","ud208","2017-05-09 05:32:23.63032",,"IN","India","Asia","APAC","Asia","Telangana","Hyderabad","IN","2014-11-28 14:18:09.20104",,
"10171405217","ud208","2017-05-09 05:28:12.63466",,,,,,,,,"US","2016-12-11 20:47:22.74239",,
"6232718852","ud208","2017-05-09 05:10:33.50842",,"IN","India","Asia","APAC","Asia","Haryana","Gurgaon","IN","2015-12-27 17:52:14.27389",,
"10522759452","ud208","2017-05-09 05:36:17.73747",,,,,,,,,"HK","2017-03-26 08:00:41.48781",,
"107286442","ud208","2017-05-09 05:06:50.57069",,"IN",,"Asia","APAC","Asia","hr","ambala","IN","2013-03-20 09:29:29.86942",,
"297367156","ud208","2017-05-09 04:53:58.35979",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Kanpur","IN","2013-08-22 08:44:40.50743",,
"289790165","ud208","2017-05-09 07:26:09.52852",,"IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2013-07-18 16:36:52.67637",,
"10502768453","ud208","2017-05-09 07:39:29.72781",,,,,,,,,"US","2017-03-20 05:06:07.06418",,
"5875736968","ud208","2017-05-09 05:55:26.99375",,"US",,"US","US","US","ca","los angeles","US","2015-12-12 16:01:28.27462",,
"1645079355","ud208","2017-05-09 07:14:43.52581",,"PK","Pakistan","Middle East","EMEA","MENA","Punjab","lahore","PK","2014-07-16 22:43:29.73303",,
"u9746731","ud208","2017-05-09 07:22:28.38201",,"US","United States","US","US","US","Connecticut","Rockville","US","2012-06-06 05:55:31.24328",,
"10484397015","ud208","2017-05-09 05:30:16.89514",,,,,,,,,"US","2017-03-13 20:41:44.71705",,
"9660911273","ud208","2017-05-09 05:05:21.14124",,"PK","Pakistan","Middle East","EMEA","MENA","Islamabad","Islamabad","PK","2016-09-22 18:50:27.59811",,
"3484610407","ud208","2017-05-09 04:45:13.78449",,"KR","Korea, Republic of","Asia","APAC","Asia","Seoul","Seoul","KR","2015-01-19 02:41:06.75048",,
"10094836505","ud208","2017-05-09 05:01:05.45321",,,,,,,,,"US","2016-11-28 18:21:09.66453",,
"5341931828","ud208","2017-05-09 05:06:09.38215",,"US","United States","US","US","US","California","Belmont","US","2015-10-19 06:07:08.23343",,
"8787269102","ud208","2017-05-09 05:53:55.05892",,"TH","Thailand","Asia","APAC","Asia","Krung Thep Maha Nakhon","Bangkok","TH","2016-07-04 06:36:20.64109",,
"5393476997","ud208","2017-05-09 05:32:48.70198",,"US","United States","US","US","US","Kansas","Potwin","US","2015-10-24 19:22:03.34483",,
"3478128960","ud208","2017-05-09 07:09:39.97294",,"US","United States","US","US","US","Texas","Arlington","US","2014-12-18 23:35:16.57063",,
"8185351687","ud208","2017-05-09 04:53:02.18365",,"AL","Albania","EU","EMEA","EU","Tirane","Tirana","AL","2016-05-13 07:32:14.77819",,
"10507454850","ud208","2017-05-09 05:22:24.11912",,,,,,,,,"US","2017-03-18 14:42:35.96474",,
"958579907","ud208","2017-05-09 07:23:46.65817",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Lagos","Lagos","NG","2014-03-24 15:41:58.6939",,
"u15903010","ud208","2017-05-09 07:10:56.2458",,"US","United States","US","US","US","wi","milwaukee","US","2012-07-18 00:19:15.58379",,
"83566143","ud208","2017-05-09 05:36:11.24604",,"GT","Guatemala","Central America","Latam","Latam","Guatemala","Guatemala City","GT","2013-02-13 00:51:29.0638",,
"3164998584","ud208","2017-05-09 05:04:37.9073",,"US",,"US","US","US","ca","san francisco","US","2014-10-12 04:41:04.72633",,
"10397957098","ud208","2017-05-09 07:29:31.33931",,,,,,,,,"US","2017-02-06 16:57:37.92216",,
"2782668549","ud208","2017-05-09 07:20:57.46543",,"US","United States","US","US","US","Oklahoma","Mustang","IN","2014-09-03 05:02:20.43459",,
"9747860434","ud208","2017-05-09 05:52:05.86235",,"MX","Mexico","Mexico & Canada","Latam","Latam","Mexico","Tultitlan","MX","2016-10-04 01:04:41.10946",,
"10484270979","ud208","2017-05-09 05:34:22.09645",,,,,,,,,"ES","2017-03-09 21:41:18.11809",,
"4301688612","ud208","2017-05-09 05:30:08.69141",,"US","United States","US","US","US","Pennsylvania","West Chester","US","2015-05-12 13:30:54.70826",,
"u53029208","ud208","2017-05-09 05:52:17.59647",,"UG","Uganda","Rest of Africa","EMEA","Rest of Africa","Kamuli","Kamuli","MY","2013-01-23 20:53:01.73129",,
"10545285528","ud208","2017-05-09 04:50:29.00289",,,,,,,,,"VN","2017-04-10 03:37:37.45561",,
"10552631020","ud208","2017-05-09 05:20:30.46735",,,,,,,,,"US","2017-04-06 23:01:18.63462",,
"7962135990","ud208","2017-05-09 05:14:35.21762",,"US","United States","US","US","US","Iowa","Maquoketa","US","2016-04-29 02:43:17.01155",,
"u199191","ud208","2017-05-09 07:23:15.73487",,"US",,"US","US","US","wa","issaquah","US","2012-02-07 05:47:23.769623",,
"4435888679","ud208","2017-05-09 05:00:30.66171",,"EG","Egypt","North Africa","EMEA","MENA","Al Jizah","Al Jizah","EG","2015-06-11 08:03:23.7283",,
"u6431257","ud208","2017-05-09 07:33:14.4741",,"ID","Indonesia","Asia","APAC","Asia","Jakarta Raya","Jakarta","IN","2012-05-04 06:43:45.04931",,
"10621500982","ud208","2017-05-09 05:50:20.07711",,,,,,,,,"US","2017-05-04 06:13:18.93051",,
"10473800516","ud208","2017-05-09 05:25:24.95944",,,,,,,,,"US","2017-03-04 05:53:07.89162",,
"10581954923","ud208","2017-05-09 05:24:45.1698",,,,,,,,,"DE","2017-04-21 11:50:45.2973",,
"9988854756","ud208","2017-05-09 05:05:04.04697",,,,,,,,,"HU","2016-11-10 17:25:19.16925",,
"7423861805","ud208","2017-05-09 05:14:07.27266",,"US","United States","US","US","US","California","San Jose","US","2016-03-22 04:02:17.12912",,
"6637858676","ud208","2017-05-09 05:28:01.09004",,"US","United States","US","US","US","Kansas","Overland Park","US","2016-01-26 16:11:29.04075",,
"869759130","ud208","2017-05-09 07:09:45.68291",,"US","United States","US","US","US","California","Hayward","US","2014-02-27 23:42:24.59342",,
"7924776842","ud208","2017-05-09 05:13:01.9898",,,,,,,,,"IN","2016-04-25 11:06:52.97288",,
"4100748541","ud208","2017-05-09 04:45:16.07426",,"KR","Korea, Republic of","Asia","APAC","Asia","Kyonggi-do","Anseong","KR","2015-03-28 02:10:34.46928",,
"10564638227","ud208","2017-05-09 05:15:57.81297",,,,,,,,,"US","2017-04-16 19:00:58.61699",,
"10185183644","ud208","2017-05-09 05:46:41.37964",,,,,,,,,"IN","2016-12-12 15:49:29.14756",,
"10488172979","ud208","2017-05-09 05:47:27.79056",,,,,,,,,"IN","2017-03-11 06:29:55.83213",,
"8988148008","ud208","2017-05-09 04:45:32.8852",,"LK","Sri Lanka","Asia","APAC","Asia","Northern Province","Jaffna","LK","2016-07-31 12:47:47.98118",,
"u195706","ud208","2017-05-09 05:52:26.08166",,"NZ","New Zealand","Oceania","APAC","Oceania","Auckland","Auckland","NZ","2012-02-08 08:10:11.598059",,
"10532527659","ud208","2017-05-09 04:54:40.48292",,,,,,,,,"US","2017-04-03 23:36:38.83116",,
"9610972849","ud208","2017-05-09 05:48:16.18191",,"IT","Italy","EU","EMEA","EU","Lombardia","Milan","IT","2016-09-15 07:43:44.7294",,
"9534916935","ud208","2017-05-09 05:12:43.59396",,"US","United States","US","US","US","California","San Mateo","US","2016-09-30 00:25:33.31759",,
"5443974518","ud208","2017-05-09 07:16:29.69737",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","IN","2015-11-05 05:05:57.726",,
"9800062749","ud208","2017-05-09 07:39:05.36284",,,,,,,,,"US","2016-10-14 01:06:40.60271",,
"3757228676","ud208","2017-05-09 04:52:21.38802",,"IN",,"Asia","APAC","Asia","mh","mumbai","IN","2015-02-20 17:19:31.67235",,
"10344609787","ud208","2017-05-09 07:31:13.66785",,,,,,,,,"IN","2017-01-10 04:08:09.1704",,
"10525499274","ud208","2017-05-09 05:22:16.62018",,,,,,,,,"US","2017-03-26 02:34:44.39685",,
"u116213","ud208","2017-05-09 05:20:33.34445",,"US","United States","US","US","US","Pennsylvania","Lansdale","US","2012-01-30 20:18:01.021884",,
"1925228634","ud208","2017-05-09 05:34:40.061",,"BE","Belgium","EU","EMEA","EU","Hainaut","Tournai","BE","2014-07-16 05:20:00.15113",,
"3000468659","ud208","2017-05-09 07:32:19.77413",,"MY",,"Asia","APAC","Asia","10","kajang","MY","2014-09-18 17:59:25.02919",,
"1633678617","ud208","2017-05-09 05:30:33.32556",,"US","United States","US","US","US","California","San Jose","US","2014-06-17 19:36:05.72015",,
"9942220226","ud208","2017-05-09 04:56:30.46303",,"UA","Ukraine","EU","EMEA","EU","Kharkivs'ka Oblast'","Pokotylivka","UA","2016-11-01 23:48:00.08848",,
"6866968554","ud208","2017-05-09 05:16:54.24722",,"US","United States","US","US","US","Arkansas","Jonesboro","US","2016-02-10 01:53:03.35052",,
"5374909789","ud208","2017-05-09 05:00:33.23455",,"FR","France","EU","EMEA","EU","Bretagne","Rennes","FR","2015-10-11 18:16:11.1245",,
"10562153300","ud208","2017-05-09 05:13:10.36872",,,,,,,,,"US","2017-04-14 00:42:57.10509",,
"u2379080","ud208","2017-05-09 05:49:46.48069",,"RU","Russian Federation","EU","EMEA","EU","Permskiy kray","Solikamsk","RU","2012-04-05 15:43:31.203417",,
"5602004849","ud208","2017-05-09 05:25:34.12466",,"US",,"US","US","US","va","blacksburg","US","2015-11-24 04:42:09.54759",,
"u177423","ud208","2017-05-09 05:16:21.96103",,"IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2012-02-05 16:44:19.472338",,
"u1021037","ud208","2017-05-09 05:19:47.43147",,"BR","Brazil","South America","Latam","Latam","Sao Paulo","Barueri","BR","2012-03-08 03:31:30.843386",,
"657888803","ud208","2017-05-09 05:52:22.67964",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Oyo","Ibadan","NG","2013-12-18 10:14:10.60266",,
"u30110","ud208","2017-05-09 05:26:11.28564",,"US","United States","US","US","US","California","San Francisco","US","2012-01-23 21:55:14.628004",,
"10525165768","ud208","2017-05-09 05:22:29.19441",,,,,,,,,"US","2017-04-02 18:01:33.00005",,
"3609088957","ud208","2017-05-09 05:21:30.16395",,"US","United States","US","US","US","New York","North Tonawanda","US","2015-02-04 20:08:31.72084",,
"9983497634","ud208","2017-05-09 04:43:46.50973",,"US","United States","US","US","US","California","Alviso","US","2016-11-13 01:33:33.20326",,
"10338053900","ud208","2017-05-09 07:22:31.2172",,,,,,,,,"US","2017-01-10 05:26:33.34374",,
"4686503175","ud208","2017-05-09 07:33:08.08823",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Vancouver","CA","2015-07-28 23:15:51.64906",,
"296858082","ud208","2017-05-09 05:32:04.11153",,"US","United States","US","US","US","New Jersey","Edgewater","US","2013-08-12 11:51:46.46879",,
"9609124938","ud208","2017-05-09 04:41:34.61199",,"US","United States","US","US","US","Oregon","Portland","US","2016-09-17 11:40:44.41956",,
"5140320679","ud208","2017-05-09 05:55:58.43513",,"US",,"US","US","US","tx","austin","US","2015-09-20 19:18:42.74596",,
"u15718044","ud208","2017-05-09 04:39:28.48706",,"US","United States","US","US","US","California","San Jose","US","2012-07-16 18:29:12.38271",,
"9840863960","ud208","2017-05-09 05:16:10.75716",,"GB","United Kingdom","EU","EMEA","EU","England","Northolt","GB","2016-10-18 21:55:54.10445",,
"10488893905","ud208","2017-05-09 05:53:08.70696",,,,,,,,,"RU","2017-03-11 18:10:23.09145",,
"u381109","ud208","2017-05-09 05:14:27.53021",,"US","United States","US","US","US","California","Los Angeles","US","2012-02-26 18:02:38.572144",,
"3510728564","ud208","2017-05-09 05:30:59.28313",,"US",,"US","US","US","ca","mountain view","US","2014-12-12 07:51:28.0533",,
"10488508810","ud208","2017-05-09 04:52:15.80687",,,,,,,,,"IN","2017-03-06 18:10:59.55494",,
"8191037186","ud208","2017-05-09 05:06:23.42487",,,,,,,,,"CN","2016-05-16 05:11:45.81316",,
"1266778803","ud208","2017-05-09 05:34:04.84685",,"EG","Egypt","North Africa","EMEA","MENA","Al Jizah","Al Jizah","EG","2014-05-27 11:50:47.17239",,
"10538779192","ud208","2017-05-09 05:46:08.44443",,,,,,,,,"IN","2017-04-01 09:51:04.60436",,
"10457708045","ud208","2017-05-09 05:34:28.76631",,,,,,,,,"ES","2017-02-26 11:54:15.07648",,
"1624678597","ud208","2017-05-09 05:28:06.90764",,"US",,"US","US","US","ct","rocky hill","US","2014-06-20 04:43:03.91914",,
"10487988749","ud208","2017-05-09 07:39:27.12461",,,,,,,,,"DE","2017-03-08 20:40:52.00254",,
"10438365354","ud208","2017-05-09 04:53:15.7193",,,,,,,,,"IN","2017-02-19 11:38:03.11783",,
"6991318101","ud208","2017-05-09 07:25:18.6312",,"IN","India","Asia","APAC","Asia","Chandigarh","Chandigarh","IN","2016-02-23 06:17:13.73029",,
"314200954","ud208","2017-05-09 07:12:15.82826",,"IN",,"Asia","APAC","Asia","dl","new delhi","IN","2013-10-11 09:27:36.12295",,
"10475956585","ud208","2017-05-09 04:58:43.88495",,,,,,,,,"US","2017-03-06 05:23:10.30326",,
"10359198961","ud208","2017-05-09 07:14:20.87457",,,,,,,,,"GR","2017-01-18 09:00:36.02751",,
"10569971368","ud208","2017-05-09 07:12:21.28381",,,,,,,,,"US","2017-04-13 04:54:07.34809",,
"3993378565","ud208","2017-05-09 07:26:18.19955",,"MX","Mexico","Mexico & Canada","Latam","Latam","Distrito Federal","Miguel Hidalgo","MX","2015-03-19 13:04:43.13212",,
"9796262967","ud208","2017-05-09 05:24:15.09091",,,,,,,,,"CO","2016-10-14 03:54:12.9631",,
"10531685926","ud208","2017-05-09 05:01:16.34326",,,,,,,,,"PK","2017-03-31 07:13:10.48881",,
"3983568683","ud208","2017-05-09 04:49:16.15102",,"US",,"US","US","US","ca","santa clara","US","2015-03-16 19:46:03.65209",,
"6177340774","ud208","2017-05-09 05:09:24.24418",,"DE","Germany","EU","EMEA","EU","Berlin","Berlin","DE","2015-12-24 10:34:01.23392",,
"9532287379","ud208","2017-05-09 07:26:15.29285",,"MX","Mexico","Mexico & Canada","Latam","Latam","Puebla","San Martin Texmelucan de Labastida","MX","2016-09-15 03:53:59.59522",,
"u19123508","ud208","2017-05-09 05:12:41.19572",,"US",,"US","US","US","nv","las vegas","US","2012-08-18 04:45:13.54349",,
"3355018602","ud208","2017-05-09 05:10:47.75559",,"CH",,"EU","EMEA","EU","lu","lucerne","CH","2014-11-12 18:15:05.0042",,
"6188761605","ud208","2017-05-09 05:09:30.95473",,"US","United States","US","US","US","New Jersey","Newark","US","2015-12-25 16:18:20.44365",,
